date,timestamp,open,high,low,close,volume
2023-06-12,1686542400,70.2699966430664,70.33000183105469,66.80000305175781,67.12000274658203,404769
2023-06-13,1686628800,67.30999755859375,69.83000183105469,67.1500015258789,69.41999816894531,366354
2023-06-14,1686715200,69.3499984741211,70.48999786376953,68.06999969482422,68.2699966430664,304449
2023-06-15,1686801600,68.69999694824219,70.95999908447266,67.97000122070312,70.62000274658203,115613
2023-06-16,1686888000,70.55000305175781,71.88999938964844,69.94999694824219,71.77999877929688,99185
2023-06-19,1687147200,71.44999694824219,72.72000122070312,67.3499984741211,69.16000366210938,1438971
2023-06-20,1687233600,71.44999694824219,72.08999633789062,69.6500015258789,70.5,430492
2023-06-21,1687320000,70.9000015258789,72.72000122070312,70.80000305175781,72.52999877929688,264656
2023-06-22,1687406400,72.43000030517578,72.6500015258789,68.93000030517578,69.51000213623047,421348
2023-06-23,1687492800,69.52999877929688,69.6500015258789,67.3499984741211,69.16000366210938,322475
2023-06-26,1687752000,69.83999633789062,70.11000061035156,68.70999908447266,69.37000274658203,280116
2023-06-27,1687838400,69.48999786376953,70.1500015258789,67.5,67.69999694824219,384752
2023-06-28,1687924800,68.01000213623047,69.7300033569336,67.05000305175781,69.55999755859375,368295
2023-06-29,1688011200,69.25,70.5999984741211,68.93000030517578,69.86000061035156,292865
2023-06-30,1688097600,69.81999969482422,71.04000091552734,69.52999877929688,70.63999938964844,299873
2023-07-03,1688391000,70.44999694824219,71.7699966430664,69.69000244140625,69.79000091552734,303479
2023-07-05,1688529600,70.1500015258789,72.16999816894531,69.9000015258789,71.79000091552734,456809
2023-07-06,1688616000,71.80000305175781,72.33999633789062,70.22000122070312,71.80000305175781,395381
2023-07-07,1688702400,71.88999938964844,73.91999816894531,71.19000244140625,73.86000061035156,362632
2023-07-10,1688961600,73.86000061035156,74.1500015258789,72.66999816894531,72.98999786376953,301014
2023-07-11,1689048000,73.19000244140625,74.95999908447266,72.9800033569336,74.83000183105469,326883
2023-07-12,1689134400,74.83000183105469,76.1500015258789,74.66999816894531,75.75,352887
2023-07-13,1689220800,75.8499984741211,77.33000183105469,75.31999969482422,76.88999938964844,379728
2023-07-14,1689307200,77.16000366210938,77.30000305175781,75.11000061035156,75.41999816894531,299576
2023-07-17,1689566400,75.0199966430664,76.08999633789062,73.83999633789062,74.1500015258789,244785
2023-07-18,1689652800,74.18000030517578,75.95999908447266,73.87999725341797,75.75,125092
2023-07-19,1689739200,75.83999633789062,76.97000122070312,75.06999969482422,75.3499984741211,92920
2023-07-20,1689825600,75.3499984741211,76.1500015258789,74.72000122070312,75.62999725341797,340962
2023-07-21,1689912000,75.69999694824219,77.29000091552734,75.69000244140625,77.06999969482422,308106
2023-07-24,1690171200,77.01000213623047,79.27999877929688,76.44000244140625,78.73999786376953,368285
2023-07-25,1690257600,78.8499984741211,79.9000015258789,78.29000091552734,79.62999725341797,349600
2023-07-26,1690344000,79.33999633789062,79.7699966430664,78.55000305175781,78.77999877929688,322031
2023-07-27,1690430400,78.9000015258789,80.5999984741211,78.87000274658203,80.08999633789062,374358
2023-07-28,1690516800,79.83999633789062,80.70999908447266,79.06999969482422,80.58000183105469,299547
2023-07-31,1690776000,80.6500015258789,82.0,80.12999725341797,81.80000305175781,297270
2023-08-01,1690862400,81.7300033569336,82.22000122070312,80.58999633789062,81.37000274658203,307859
2023-08-02,1690948800,82.05000305175781,82.43000030517578,79.05000305175781,79.48999786376953,414825
2023-08-03,1691035200,79.7699966430664,81.86000061035156,78.69000244140625,81.55000305175781,402641
2023-08-04,1691121600,81.7300033569336,83.23999786376953,81.51000213623047,82.81999969482422,320873
2023-08-07,1691380800,82.81999969482422,83.30000305175781,81.5199966430664,81.94000244140625,293036
2023-08-08,1691467200,82.52999877929688,83.08000183105469,79.9000015258789,82.91999816894531,424545
2023-08-09,1691553600,82.87999725341797,84.6500015258789,82.66999816894531,84.4000015258789,478140
2023-08-10,1691640000,84.25,84.88999938964844,82.58000183105469,82.81999969482422,362188
2023-08-11,1691726400,82.83000183105469,83.80999755859375,82.2300033569336,83.19000244140625,331254
2023-08-14,1691985600,83.08999633789062,83.19999694824219,81.76000213623047,82.51000213623047,277352
2023-08-15,1692072000,82.5199966430664,82.91000366210938,80.4000015258789,80.98999786376953,303207
2023-08-16,1692158400,81.2300033569336,81.43000030517578,79.05000305175781,79.37999725341797,325403
2023-08-17,1692244800,79.25,81.08000183105469,78.94999694824219,80.38999938964844,235581
2023-08-18,1692331200,80.04000091552734,81.61000061035156,79.58999633789062,81.25,128090
2023-08-21,1692590400,81.43000030517578,82.47000122070312,80.61000061035156,80.72000122070312,115874
2023-08-22,1692676800,80.80000305175781,80.98999786376953,80.0999984741211,80.3499984741211,287489
2023-08-23,1692763200,79.63999938964844,79.91000366210938,77.62000274658203,78.88999938964844,378146
2023-08-24,1692849600,78.56999969482422,79.27999877929688,77.58999633789062,79.05000305175781,349230
2023-08-25,1692936000,78.87999725341797,80.44999694824219,78.13999938964844,79.83000183105469,411409
2023-08-28,1693195200,80.1500015258789,80.87000274658203,79.61000061035156,80.0999984741211,246584
2023-08-29,1693281600,79.9800033569336,81.41000366210938,79.33999633789062,81.16000366210938,284168
2023-08-30,1693368000,81.29000091552734,82.05000305175781,80.87999725341797,81.62999725341797,299418
2023-08-31,1693454400,81.69999694824219,83.69000244140625,81.4800033569336,83.62999725341797,368848
2023-09-01,1693540800,83.62999725341797,86.05999755859375,83.45999908447266,85.55000305175781,420461
2023-09-04,1693800000,86.05999755859375,88.08000183105469,85.0199966430664,87.51000213623047,1325196
2023-09-05,1693886400,86.05999755859375,88.06999969482422,85.0199966430664,86.69000244140625,452908
2023-09-06,1693972800,86.72000122070312,88.08000183105469,85.93000030517578,87.54000091552734,307115
2023-09-07,1694059200,87.54000091552734,87.73999786376953,86.38999938964844,86.87000274658203,270736
2023-09-08,1694145600,86.77999877929688,87.94999694824219,86.1500015258789,87.51000213623047,294437
2023-09-11,1694404800,87.4000015258789,88.1500015258789,86.70999908447266,87.29000091552734,292388
2023-09-12,1694491200,87.2699966430664,89.37000274658203,87.22000122070312,88.83999633789062,341137
2023-09-13,1694577600,88.75,89.63999938964844,88.29000091552734,88.5199966430664,345972
2023-09-14,1694664000,88.80999755859375,90.79000091552734,88.68000030517578,90.16000366210938,325270
2023-09-15,1694750400,90.66999816894531,91.2300033569336,89.22000122070312,90.7699966430664,315003
2023-09-18,1695009600,91.19999694824219,92.43000030517578,90.75,91.4800033569336,119258
2023-09-19,1695096000,92.22000122070312,93.73999786376953,91.06999969482422,91.19999694824219,94597
2023-09-20,1695182400,91.55000305175781,91.9800033569336,89.87000274658203,90.27999877929688,457854
2023-09-21,1695268800,89.30000305175781,90.9800033569336,88.37000274658203,89.62999725341797,351032
2023-09-22,1695355200,89.62000274658203,91.33000183105469,89.30999755859375,90.02999877929688,402087
2023-09-25,1695614400,90.55000305175781,90.83000183105469,89.02999877929688,89.68000030517578,328369
2023-09-26,1695700800,89.87999725341797,90.73999786376953,88.19000244140625,90.38999938964844,318016
2023-09-27,1695787200,90.52999877929688,94.16999816894531,90.4000015258789,93.68000030517578,504630
2023-09-28,1695873600,93.77999877929688,95.02999877929688,91.38999938964844,91.70999908447266,406709
2023-09-29,1695960000,91.76000213623047,93.0999984741211,90.3499984741211,90.79000091552734,355782
2023-10-02,1696219200,90.81999969482422,91.87999725341797,88.45999908447266,88.81999969482422,334493
2023-10-03,1696305600,88.66999816894531,90.2699966430664,87.76000213623047,89.2300033569336,350659
2023-10-04,1696392000,89.41999816894531,89.58999633789062,84.16000366210938,84.22000122070312,459995
2023-10-05,1696478400,84.44999694824219,84.91999816894531,82.1500015258789,82.30999755859375,465997
2023-10-06,1696564800,82.27999877929688,83.27999877929688,81.5,82.79000091552734,461139
2023-10-09,1696824000,85.25,87.23999786376953,84.66999816894531,86.37999725341797,435037
2023-10-10,1696910400,86.43000030517578,86.73999786376953,85.12000274658203,85.97000122070312,337654
2023-10-11,1696996800,85.95999908447266,86.51000213623047,83.11000061035156,83.48999786376953,425395
2023-10-12,1697083200,83.19999694824219,85.19999694824219,82.30999755859375,82.91000366210938,373492
2023-10-13,1697169600,83.51000213623047,87.83000183105469,83.3499984741211,87.69000244140625,356863
2023-10-16,1697428800,87.72000122070312,88.33000183105469,86.31999969482422,86.66000366210938,235780
2023-10-17,1697515200,87.05999755859375,87.75,85.5999984741211,86.66000366210938,197124
2023-10-18,1697601600,87.80999755859375,89.87999725341797,87.19999694824219,88.31999969482422,92797
2023-10-19,1697688000,88.23999786376953,90.68000030517578,86.5999984741211,89.37000274658203,72058
2023-10-20,1697774400,90.27999877929688,90.77999877929688,88.33000183105469,88.75,311917
2023-10-23,1698033600,88.0,88.29000091552734,85.3499984741211,85.48999786376953,315517
2023-10-24,1698120000,86.1500015258789,86.30000305175781,82.94000244140625,83.73999786376953,370591
2023-10-25,1698206400,83.69000244140625,85.55999755859375,82.08000183105469,85.38999938964844,429459
2023-10-26,1698292800,85.37000274658203,85.58999633789062,82.55999755859375,83.20999908447266,341792
2023-10-27,1698379200,83.52999877929688,85.9000015258789,83.0999984741211,85.54000091552734,333760
2023-10-30,1698638400,85.0,85.30000305175781,81.81999969482422,82.30999755859375,356928
2023-10-31,1698724800,82.58999633789062,83.37000274658203,80.73999786376953,81.0199966430664,346007
2023-11-01,1698811200,81.4800033569336,83.41999816894531,80.30000305175781,80.44000244140625,321592
2023-11-02,1698897600,80.81999969482422,82.83000183105469,80.22000122070312,82.45999908447266,307122
2023-11-03,1698984000,82.58000183105469,83.5999984741211,80.0999984741211,80.51000213623047,457281
2023-11-06,1699246800,81.12999725341797,82.23999786376953,80.66000366210938,80.81999969482422,271131
2023-11-07,1699333200,80.93000030517578,81.05000305175781,77.08999633789062,77.37000274658203,396289
2023-11-08,1699419600,77.12000274658203,77.52999877929688,74.91000366210938,75.33000183105469,429647
2023-11-09,1699506000,75.6500015258789,77.16000366210938,75.20999908447266,75.73999786376953,303430
2023-11-10,1699592400,75.58999633789062,77.7300033569336,75.30999755859375,77.16999816894531,266998
2023-11-13,1699851600,77.1500015258789,78.63999938964844,76.20999908447266,78.26000213623047,262903
2023-11-14,1699938000,78.52999877929688,79.7699966430664,77.79000091552734,78.26000213623047,263002
2023-11-15,1700024400,78.16999816894531,78.7699966430664,76.30999755859375,76.66000366210938,282301
2023-11-16,1700110800,76.5999984741211,76.62999725341797,72.16000366210938,72.9000015258789,125165
2023-11-17,1700197200,72.97000122070312,75.98999786376953,72.75,75.88999938964844,101484
2023-11-20,1700456400,75.6500015258789,78.22000122070312,75.6500015258789,77.5999984741211,270638
2023-11-21,1700542800,77.6500015258789,77.91999816894531,76.91999816894531,77.7699966430664,238629
2023-11-22,1700629200,77.7699966430664,77.97000122070312,73.79000091552734,77.0999984741211,389325
2023-11-24,1700836200,76.79000091552734,77.08999633789062,75.06999969482422,75.54000091552734,281147
2023-11-27,1701061200,75.30999755859375,76.2300033569336,74.05999755859375,74.86000061035156,289562
2023-11-28,1701147600,75.06999969482422,77.0199966430664,74.63999938964844,76.41000366210938,286618
2023-11-29,1701234000,76.55999755859375,78.08999633789062,75.66999816894531,77.86000061035156,322170
2023-11-30,1701320400,77.75,79.5999984741211,75.05000305175781,75.95999908447266,559169
2023-12-01,1701406800,75.58999633789062,76.76000213623047,73.93000030517578,74.06999969482422,358976
2023-12-04,1701666000,74.58000183105469,75.02999877929688,72.62999725341797,73.04000091552734,388832
2023-12-05,1701752400,73.30000305175781,74.12000274658203,72.0199966430664,72.31999969482422,358703
2023-12-06,1701838800,72.0999984741211,72.5999984741211,69.11000061035156,69.37999725341797,436803
2023-12-07,1701925200,69.27999877929688,70.4800033569336,68.80000305175781,69.33999633789062,339000
2023-12-08,1702011600,69.76000213623047,71.62999725341797,69.5,71.2300033569336,302250
2023-12-11,1702270800,71.1500015258789,71.80999755859375,70.3499984741211,71.31999969482422,274414
2023-12-12,1702357200,71.43000030517578,71.95999908447266,68.22000122070312,68.61000061035156,324530
2023-12-13,1702443600,68.7300033569336,69.88999938964844,67.70999908447266,69.47000122070312,306996
2023-12-14,1702530000,69.8499984741211,72.45999908447266,69.54000091552734,71.58000183105469,275688
2023-12-15,1702616400,71.61000061035156,72.22000122070312,70.30000305175781,71.43000030517578,95513
2023-12-18,1702875600,71.68000030517578,74.26000213623047,70.63999938964844,72.47000122070312,73941
2023-12-19,1702962000,72.4800033569336,74.01000213623047,71.8499984741211,73.44000244140625,230042
2023-12-20,1703048400,74.05999755859375,75.37000274658203,73.5999984741211,74.22000122070312,273364
2023-12-21,1703134800,73.80999755859375,74.58000183105469,72.44000244140625,73.88999938964844,251982
2023-12-22,1703221200,73.91000366210938,74.9800033569336,73.38999938964844,73.55999755859375,222600
2023-12-25,1703480400,73.55999755859375,76.18000030517578,71.25,71.6500015258789,939272
2023-12-26,1703566800,73.55999755859375,76.18000030517578,73.12999725341797,75.56999969482422,208715
2023-12-27,1703653200,75.31999969482422,75.66000366210938,73.7699966430664,74.11000061035156,253323
2023-12-28,1703739600,73.80000305175781,74.4000015258789,71.72000122070312,71.7699966430664,262748
2023-12-29,1703826000,71.98999786376953,72.62000274658203,71.25,71.6500015258789,214486
2024-01-01,1704085200,71.70999908447266,74.23999786376953,69.27999877929688,73.80999755859375,1335845
2024-01-02,1704171600,71.70999908447266,73.63999938964844,70.05999755859375,70.37999725341797,330992
2024-01-03,1704258000,70.5,73.2300033569336,69.27999877929688,72.69999694824219,334861
2024-01-04,1704344400,73.04000091552734,74.0,71.05999755859375,72.19000244140625,344467
2024-01-05,1704430800,72.4000015258789,74.23999786376953,72.20999908447266,73.80999755859375,325525
2024-01-08,1704690000,73.51000213623047,73.94999694824219,70.12999725341797,70.7699966430664,392249
2024-01-09,1704776400,70.91000366210938,72.93000030517578,70.47000122070312,72.23999786376953,363445
2024-01-10,1704862800,72.16999816894531,73.58999633789062,71.01000213623047,71.37000274658203,352772
2024-01-11,1704949200,71.33000183105469,73.80999755859375,71.16999816894531,72.0199966430664,373645
2024-01-12,1705035600,73.01000213623047,75.25,72.36000061035156,72.68000030517578,403636
2024-01-15,1705294800,72.62999725341797,74.91000366210938,70.5,73.41000366210938,1314632
2024-01-16,1705381200,72.62999725341797,73.55999755859375,71.2300033569336,72.4000015258789,430437
2024-01-17,1705467600,72.0,72.94999694824219,70.5,72.55999755859375,315679
2024-01-18,1705554000,72.77999877929688,74.37999725341797,72.18000030517578,74.08000183105469,86646
2024-01-19,1705640400,74.08000183105469,74.91000366210938,73.19999694824219,73.41000366210938,78234
2024-01-22,1705899600,73.41000366210938,75.75,72.88999938964844,75.19000244140625,372284
2024-01-23,1705986000,74.68000030517578,75.25,73.41000366210938,74.37000274658203,306060
2024-01-24,1706072400,74.56999969482422,75.83000183105469,73.94000244140625,75.08999633789062,323726
2024-01-25,1706158800,75.30000305175781,77.51000213623047,75.16000366210938,77.36000061035156,320177
2024-01-26,1706245200,77.1500015258789,78.26000213623047,76.05999755859375,78.01000213623047,365456
2024-01-29,1706504400,78.9000015258789,79.29000091552734,76.41000366210938,76.77999877929688,331925
2024-01-30,1706590800,77.0199966430664,78.13999938964844,75.8499984741211,77.81999969482422,347242
2024-01-31,1706677200,77.83999633789062,78.11000061035156,75.5199966430664,75.8499984741211,344493
2024-02-01,1706763600,75.95999908447266,76.94999694824219,73.69999694824219,73.81999969482422,577936
2024-02-02,1706850000,73.91000366210938,74.5199966430664,71.79000091552734,72.27999877929688,467768
2024-02-05,1707109200,72.75,73.27999877929688,71.41000366210938,72.77999877929688,350843
2024-02-06,1707195600,72.76000213623047,73.81999969482422,72.37999725341797,73.30999755859375,310955
2024-02-07,1707282000,73.5,74.22000122070312,73.2300033569336,73.86000061035156,294955
2024-02-08,1707368400,74.08000183105469,76.58999633789062,73.55999755859375,76.22000122070312,377906
2024-02-09,1707454800,76.41999816894531,77.29000091552734,75.93000030517578,76.83999633789062,302612
2024-02-12,1707714000,76.5999984741211,77.08999633789062,75.54000091552734,76.91999816894531,248476
2024-02-13,1707800400,77.02999877929688,78.47000122070312,76.87000274658203,77.87000274658203,338174
2024-02-14,1707886800,77.80999755859375,78.7699966430664,76.37999725341797,76.63999938964844,296131
2024-02-15,1707973200,76.5999984741211,78.44000244140625,75.77999877929688,78.02999877929688,122432
2024-02-16,1708059600,78.11000061035156,79.3499984741211,77.22000122070312,79.19000244140625,113713
2024-02-19,1708318800,78.9800033569336,79.80000305175781,76.31999969482422,76.48999786376953,1556139
2024-02-20,1708405200,78.9800033569336,79.80000305175781,77.66999816894531,78.18000030517578,435235
2024-02-21,1708491600,77.1500015258789,78.08000183105469,76.31999969482422,77.91000366210938,323243
2024-02-22,1708578000,78.08999633789062,78.91999816894531,77.2300033569336,78.61000061035156,330511
2024-02-23,1708664400,78.37000274658203,78.38999938964844,76.3499984741211,76.48999786376953,353437
2024-02-26,1708923600,76.4000015258789,78.02999877929688,75.83999633789062,77.58000183105469,274710
2024-02-27,1709010000,77.62000274658203,79.0,77.16999816894531,78.87000274658203,269236
2024-02-28,1709096400,78.4800033569336,79.62000274658203,77.77999877929688,78.54000091552734,330043
2024-02-29,1709182800,78.19999694824219,79.27999877929688,77.94000244140625,78.26000213623047,317939
2024-03-01,1709269200,78.27999877929688,80.8499984741211,78.05000305175781,79.97000122070312,363417
2024-03-04,1709528400,80.13999938964844,80.41000366210938,78.55999755859375,78.73999786376953,347214
2024-03-05,1709614800,78.73999786376953,79.48999786376953,77.5199966430664,78.1500015258789,436521
2024-03-06,1709701200,78.1500015258789,80.66999816894531,77.98999786376953,79.12999725341797,371049
2024-03-07,1709787600,79.12999725341797,79.52999877929688,78.0199966430664,78.93000030517578,432923
2024-03-08,1709874000,79.51000213623047,79.98999786376953,77.55999755859375,78.01000213623047,347533
2024-03-11,1710129600,77.80000305175781,78.47000122070312,76.79000091552734,77.93000030517578,329873
2024-03-12,1710216000,78.08999633789062,78.7300033569336,77.33999633789062,77.55999755859375,309922
2024-03-13,1710302400,78.05999755859375,79.9000015258789,77.56999969482422,79.72000122070312,316390
2024-03-14,1710388800,79.62999725341797,81.62000274658203,79.56999969482422,81.26000213623047,297450
2024-03-15,1710475200,81.13999938964844,81.44999694824219,80.48999786376953,81.04000091552734,185078
2024-03-18,1710734400,81.02999877929688,83.08999633789062,81.01000213623047,82.72000122070312,84718
2024-03-19,1710820800,82.8499984741211,83.8499984741211,82.38999938964844,83.47000122070312,76814
2024-03-20,1710907200,83.19999694824219,83.20999908447266,81.44000244140625,81.68000030517578,351161
2024-03-21,1710993600,81.48999786376953,81.91999816894531,80.30000305175781,81.06999969482422,266860
2024-03-22,1711080000,80.83999633789062,81.44999694824219,80.41999816894531,80.62999725341797,231101
2024-03-25,1711339200,80.8499984741211,82.4800033569336,80.58999633789062,81.94999694824219,300360
2024-03-26,1711425600,81.94000244140625,82.36000061035156,81.22000122070312,81.62000274658203,235845
2024-03-27,1711512000,81.29000091552734,81.73999786376953,80.55000305175781,81.3499984741211,249964
2024-03-28,1711598400,81.70999908447266,83.20999908447266,81.5199966430664,83.16999816894531,293774
2024-04-01,1711944000,83.13999938964844,84.48999786376953,82.5999984741211,83.70999908447266,321059
2024-04-02,1712030400,84.04000091552734,85.5,83.8499984741211,85.1500015258789,344040
2024-04-03,1712116800,85.45999908447266,86.19999694824219,84.8499984741211,85.43000030517578,322549
2024-04-04,1712203200,85.66000366210938,87.22000122070312,84.63999938964844,86.58999633789062,359534
2024-04-05,1712289600,86.86000061035156,87.62999725341797,86.31999969482422,86.91000366210938,353206
2024-04-08,1712548800,86.0999984741211,87.0999984741211,84.69000244140625,86.43000030517578,393734
2024-04-09,1712635200,86.58999633789062,86.9800033569336,85.08999633789062,85.2300033569336,314994
2024-04-10,1712721600,85.33999633789062,86.37999725341797,84.55000305175781,86.20999908447266,373939
2024-04-11,1712808000,86.31999969482422,86.62999725341797,84.83999633789062,85.0199966430664,388128
2024-04-12,1712894400,85.5999984741211,87.66999816894531,85.23999786376953,85.66000366210938,369958
2024-04-15,1713153600,85.93000030517578,86.11000061035156,84.05000305175781,85.41000366210938,343894
2024-04-16,1713240000,85.69999694824219,86.18000030517578,84.75,85.36000061035156,241343
2024-04-17,1713326400,85.36000061035156,85.51000213623047,82.55000305175781,82.69000244140625,259540
2024-04-18,1713412800,82.79000091552734,83.47000122070312,81.55999755859375,82.7300033569336,84468
2024-04-19,1713499200,82.62000274658203,86.27999877929688,81.80000305175781,83.13999938964844,76901
2024-04-22,1713758400,83.05000305175781,83.3499984741211,81.8499984741211,82.8499984741211,313914
2024-04-23,1713844800,82.12999725341797,83.43000030517578,80.87999725341797,83.36000061035156,355814
2024-04-24,1713931200,83.4000015258789,83.70999908447266,82.44000244140625,82.80999755859375,329077
2024-04-25,1714017600,82.83000183105469,83.83000183105469,81.98999786376953,83.56999969482422,314116
2024-04-26,1714104000,83.80999755859375,84.45999908447266,83.3499984741211,83.8499984741211,244090
2024-04-29,1714363200,83.69000244140625,83.91000366210938,82.4000015258789,82.62999725341797,336984
2024-04-30,1714449600,82.76000213623047,83.30000305175781,80.94999694824219,81.93000030517578,400680
2024-05-01,1714536000,81.4800033569336,81.56999969482422,78.83000183105469,79.0,441978
2024-05-02,1714622400,79.1500015258789,79.9000015258789,78.41000366210938,78.94999694824219,359652
2024-05-03,1714708800,79.06999969482422,79.62999725341797,77.95999908447266,78.11000061035156,324438
2024-05-06,1714968000,78.16000366210938,79.08999633789062,77.91000366210938,78.4800033569336,297369
2024-05-07,1715054400,78.72000122070312,79.16999816894531,77.55000305175781,78.37999725341797,327593
2024-05-08,1715140800,78.33999633789062,79.2699966430664,76.88999938964844,78.98999786376953,355449
2024-05-09,1715227200,79.2300033569336,79.80000305175781,78.91000366210938,79.26000213623047,272712
2024-05-10,1715313600,79.58999633789062,79.95999908447266,78.13999938964844,78.26000213623047,281169
2024-05-13,1715572800,78.18000030517578,79.48999786376953,77.77999877929688,79.12000274658203,287701
2024-05-14,1715659200,79.2300033569336,79.37999725341797,77.68000030517578,78.0199966430664,307410
2024-05-15,1715745600,78.44000244140625,78.91999816894531,76.69999694824219,78.62999725341797,321267
2024-05-16,1715832000,78.83999633789062,79.8499984741211,78.19999694824219,79.2300033569336,230277
2024-05-17,1715918400,79.37999725341797,80.13999938964844,79.0,80.05999755859375,94152
2024-05-20,1716177600,80.01000213623047,80.5999984741211,79.16999816894531,79.80000305175781,85072
2024-05-21,1716264000,79.69999694824219,79.72000122070312,78.08000183105469,79.26000213623047,371672
2024-05-22,1716350400,78.20999908447266,78.41000366210938,77.25,77.56999969482422,314145
2024-05-23,1716436800,77.29000091552734,78.66000366210938,76.43000030517578,76.87000274658203,330273
2024-05-24,1716523200,77.04000091552734,78.05000305175781,76.1500015258789,77.72000122070312,299075
2024-05-27,1716782400,77.80999755859375,80.62000274658203,76.66999816894531,76.98999786376953,1312567
2024-05-28,1716868800,77.80999755859375,80.29000091552734,77.69000244140625,79.83000183105469,334074
2024-05-29,1716955200,80.26000213623047,80.62000274658203,78.98999786376953,79.2300033569336,259594
2024-05-30,1717041600,79.27999877929688,79.41999816894531,77.62999725341797,77.91000366210938,373779
2024-05-31,1717128000,77.91000366210938,78.62000274658203,76.66999816894531,76.98999786376953,345120
2024-06-03,1717387200,76.97000122070312,77.5199966430664,73.9800033569336,74.22000122070312,443271
2024-06-04,1717473600,74.0199966430664,74.12999725341797,72.4800033569336,73.25,408721
2024-06-05,1717560000,72.9000015258789,74.33000183105469,72.81999969482422,74.06999969482422,307701
2024-06-06,1717646400,74.30000305175781,75.79000091552734,74.05999755859375,75.55000305175781,291082
2024-06-07,1717732800,75.66999816894531,76.25,75.20999908447266,75.52999877929688,280253
2024-06-10,1717992000,75.3499984741211,78.29000091552734,75.2300033569336,77.73999786376953,317031
2024-06-11,1718078400,78.12000274658203,78.36000061035156,77.22000122070312,77.9000015258789,314874
2024-06-12,1718164800,78.22000122070312,79.31999969482422,77.87999725341797,78.5,322285
2024-06-13,1718251200,78.37000274658203,78.88999938964844,77.66999816894531,78.62000274658203,307638
2024-06-14,1718337600,77.95999908447266,79.1500015258789,77.7300033569336,78.44999694824219,245827
2024-06-17,1718596800,78.4800033569336,80.66000366210938,77.9800033569336,80.33000183105469,126733
2024-06-18,1718683200,80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,140709
2024-06-20,1718856000,81.5199966430664,82.41000366210938,81.12999725341797,82.16999816894531,420499
2024-06-21,1718942400,81.2699966430664,81.79000091552734,80.3499984741211,80.7300033569336,290500
2024-06-24,1719201600,80.44999694824219,81.77999877929688,80.2300033569336,81.62999725341797,271745
2024-06-25,1719288000,81.69999694824219,81.9000015258789,80.55000305175781,80.83000183105469,286038
2024-06-26,1719374400,80.72000122070312,81.62999725341797,80.18000030517578,80.9000015258789,308410
2024-06-27,1719460800,80.86000061035156,82.04000091552734,80.51000213623047,81.73999786376953,306342
2024-06-28,1719547200,81.86000061035156,82.72000122070312,80.97000122070312,81.54000091552734,260252
2024-07-01,1719806400,81.44999694824219,83.63999938964844,81.37999725341797,83.37999725341797,345780
2024-07-02,1719892800,83.43000030517578,84.37999725341797,82.72000122070312,82.80999755859375,367787
2024-07-03,1720013400,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,289685
2024-07-05,1720152000,83.5999984741211,84.5199966430664,83.0199966430664,83.16000366210938,361357
2024-07-08,1720411200,83.1500015258789,83.31999969482422,82.08000183105469,82.33000183105469,251774
2024-07-09,1720497600,82.22000122070312,82.4800033569336,81.25,81.41000366210938,297325
2024-07-10,1720584000,81.80999755859375,82.66000366210938,80.80999755859375,82.0999984741211,334380
2024-07-11,1720670400,82.4000015258789,83.12999725341797,81.62999725341797,82.62000274658203,324170
2024-07-12,1720756800,82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266,370062
2024-07-15,1721016000,82.16000366210938,82.58000183105469,81.47000122070312,81.91000366210938,296520
2024-07-16,1721102400,81.91999816894531,81.93000030517578,80.22000122070312,80.76000213623047,308186
2024-07-17,1721188800,80.8499984741211,83.0999984741211,80.44999694824219,82.8499984741211,257437
2024-07-18,1721275200,83.11000061035156,83.81999969482422,82.04000091552734,82.81999969482422,95704
2024-07-19,1721361600,82.47000122070312,82.87999725341797,80.06999969482422,80.12999725341797,83795
2024-07-22,1721620800,80.38999938964844,80.69000244140625,79.16999816894531,79.77999877929688,345235
2024-07-23,1721707200,78.2699966430664,78.7300033569336,76.4000015258789,76.95999908447266,417941
2024-07-24,1721793600,77.44999694824219,78.19000244140625,76.9800033569336,77.58999633789062,355971
2024-07-25,1721880000,77.5,78.47000122070312,76.04000091552734,78.27999877929688,457288
2024-07-26,1721966400,78.3499984741211,78.5999984741211,76.19000244140625,77.16000366210938,365121
2024-07-29,1722225600,77.30000305175781,77.69000244140625,75.3499984741211,75.80999755859375,362635
2024-07-30,1722312000,75.91000366210938,75.97000122070312,74.58999633789062,74.7300033569336,419478
2024-07-31,1722398400,75.23999786376953,78.66000366210938,75.18000030517578,77.91000366210938,460315
2024-08-01,1722484800,78.58999633789062,78.87999725341797,76.23999786376953,76.30999755859375,383014
2024-08-02,1722571200,76.87000274658203,77.29000091552734,72.97000122070312,73.5199966430664,467786
2024-08-05,1722830400,74.20999908447266,74.45999908447266,71.66999816894531,72.94000244140625,500151
2024-08-06,1722916800,73.86000061035156,74.55999755859375,72.19999694824219,73.19999694824219,352250
2024-08-07,1723003200,72.83999633789062,75.83999633789062,72.58000183105469,75.2300033569336,427995
2024-08-08,1723089600,75.47000122070312,76.5199966430664,74.5999984741211,76.19000244140625,327301
2024-08-09,1723176000,76.0199966430664,77.08999633789062,75.8499984741211,76.83999633789062,263007
2024-08-12,1723435200,76.98999786376953,80.16000366210938,76.69999694824219,80.05999755859375,376747
